emotion,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,leftBrow,rightBrow,leftLip,rightLip,lipHeight,lipWidth
joy,217,236,219,265,223,294,228,324,238,351,255,374,279,392,306,406,339,410,370,403,396,387,420,368,437,344,446,317,449,287,450,256,449,226,228,211,240,194,261,191,282,194,304,200,344,199,364,190,386,185,408,186,425,199,324,221,325,238,325,255,325,273,306,293,316,295,328,297,340,293,351,289,254,231,266,221,282,221,297,233,282,236,266,237,357,229,371,217,387,216,400,223,388,230,373,231,279,328,298,320,317,316,331,318,346,315,367,316,389,321,370,343,350,355,334,358,319,357,299,348,286,329,318,326,332,327,346,324,383,323,348,339,333,341,319,340,5.926,5.864,5.55,6.335,5.196,2.889
joy,195,214,198,244,201,273,204,303,213,331,229,353,250,372,273,386,299,391,326,384,349,368,370,349,387,327,397,301,401,272,405,244,407,215,209,195,222,186,240,184,258,186,275,191,318,194,334,189,350,188,367,188,382,195,297,213,296,228,296,244,297,261,277,276,287,279,297,282,307,279,317,275,232,213,244,206,258,207,271,218,258,220,243,219,325,218,337,208,351,208,363,215,352,220,338,221,253,307,271,302,288,299,299,300,310,298,326,301,344,304,327,321,311,329,299,331,287,330,270,324,260,309,287,309,299,310,310,308,337,306,311,317,299,319,287,318,6.095,5.841,5.668,5.918,5.027,2.708
joy,227,180,228,207,231,232,233,259,240,284,254,306,276,323,302,337,332,343,362,340,390,328,413,311,430,290,440,265,446,240,451,215,455,189,246,156,261,143,283,141,304,145,322,155,362,157,382,148,403,145,424,150,438,165,341,174,340,190,339,206,338,222,313,236,325,239,337,243,350,241,361,238,270,179,283,173,297,174,311,182,296,184,282,183,371,184,386,177,400,178,412,185,399,188,385,187,279,264,301,259,321,257,334,259,349,258,368,263,390,270,368,285,347,291,332,291,318,289,298,281,287,266,320,265,334,267,348,266,382,270,347,278,333,279,319,277,6.17,6.308,7.515,7.1,6.829,2.965
joy,189,176,191,205,193,233,195,262,205,289,223,312,245,331,272,347,302,351,331,346,356,329,378,312,396,290,407,265,410,238,413,210,415,182,209,160,223,147,243,144,264,146,283,154,321,155,340,147,360,146,380,150,395,162,302,172,303,193,303,214,303,234,275,239,288,244,302,249,316,245,328,240,233,174,246,171,258,172,270,177,257,177,245,176,333,179,347,174,359,174,372,177,359,179,347,179,241,265,262,259,284,258,301,261,318,259,340,260,360,265,340,288,318,298,299,300,281,298,259,288,246,266,283,267,300,270,318,268,354,266,318,284,300,286,283,284,5.92,5.868,10.332,9.849,9.882,4.243
joy,185,232,188,261,191,289,196,319,205,347,220,373,240,396,267,411,302,415,337,411,364,395,385,371,399,343,406,313,409,283,412,254,414,226,205,195,218,177,240,170,262,173,284,182,317,184,338,174,361,170,383,176,396,195,300,204,300,224,300,244,300,266,277,285,289,288,301,292,314,288,325,284,226,214,239,206,255,205,271,214,255,218,239,220,331,214,347,204,363,205,375,214,363,219,347,218,249,326,269,320,288,314,302,318,316,313,335,318,352,324,335,339,317,348,302,350,287,349,268,342,258,329,287,328,302,330,317,327,345,326,316,327,302,330,287,328,5.645,5.781,5.004,4.951,3.959,2.229
joy,182,210,185,245,191,280,199,316,214,348,238,377,268,402,300,423,339,426,375,416,405,391,431,363,451,332,459,298,460,262,461,227,460,192,197,198,215,181,242,178,268,181,293,188,338,188,362,177,389,172,416,172,437,185,317,208,318,229,319,251,321,274,288,287,305,291,323,295,340,288,357,283,231,213,246,207,263,206,280,214,263,216,246,217,357,210,372,202,389,201,406,205,390,209,374,210,259,324,280,318,306,313,325,316,344,310,372,310,394,313,376,344,350,362,329,367,309,367,282,353,267,327,307,327,326,328,346,324,386,316,348,338,327,343,308,342,6.516,6.271,6.816,7.125,6.421,3.425
joy,198,216,201,245,204,274,207,305,216,332,233,354,254,373,277,388,304,393,331,385,354,367,375,348,392,325,401,298,405,270,407,243,408,215,212,200,225,191,243,188,260,190,278,195,320,197,336,192,352,191,369,192,384,198,299,216,298,232,299,248,299,265,279,279,289,282,300,285,311,281,321,277,235,216,247,210,261,211,272,221,260,222,246,221,327,220,339,211,352,211,364,216,353,221,340,221,253,308,271,302,290,299,302,300,315,297,333,299,353,301,336,322,318,332,304,334,290,333,272,327,260,309,290,309,302,309,315,307,346,304,316,320,303,322,290,322,5.982,5.916,6.816,7.297,6.624,3.249
joy,256,223,259,245,263,268,267,292,273,314,286,334,302,351,322,364,346,367,371,363,393,351,412,335,427,316,432,293,436,269,440,246,443,223,268,206,278,194,294,189,311,190,328,196,355,196,372,190,391,190,408,195,421,206,342,211,342,223,342,235,342,248,326,266,334,268,342,270,351,267,359,265,287,217,297,211,309,211,320,218,308,219,297,220,367,218,378,212,390,212,401,217,390,220,379,220,300,294,315,288,330,285,343,287,355,285,372,288,390,293,373,308,356,316,343,317,330,316,314,309,306,296,331,294,343,296,355,294,383,295,355,303,343,304,330,303,5.987,5.483,5.874,6.346,5.285,2.761
joy,317,208,320,231,323,253,326,276,334,298,348,317,367,333,388,346,412,351,436,346,459,333,481,319,498,300,507,277,510,253,512,229,514,205,329,194,339,177,358,170,378,172,398,179,422,177,441,169,462,167,481,174,493,189,411,192,411,203,411,215,411,227,393,245,402,247,412,249,421,247,430,245,354,199,364,192,377,192,388,200,376,201,365,202,436,198,448,190,460,191,471,199,460,201,448,200,366,276,381,267,399,263,411,266,424,264,442,268,458,276,443,295,425,304,411,306,398,304,381,296,372,277,399,272,411,273,424,272,452,277,424,293,411,294,398,293,6.43,5.79,6.359,6.345,5.402,3.348
joy,243,244,247,274,254,303,262,333,271,362,289,387,314,408,343,424,376,429,409,424,436,409,461,387,477,359,485,329,491,298,496,267,497,235,261,222,277,206,301,198,326,198,349,205,385,203,408,193,434,190,458,195,476,210,368,227,368,249,368,272,368,295,343,310,356,314,370,318,385,314,398,309,287,238,301,231,317,230,334,238,317,240,301,241,403,236,419,226,435,225,451,231,436,235,420,236,316,345,336,338,355,335,372,337,387,335,408,339,430,344,409,361,388,370,372,371,355,369,335,360,324,347,355,345,372,347,388,345,422,346,387,351,372,353,355,350,5.359,5.452,6.412,6.954,5.967,2.776
